_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,temperature_external,pressure,humidity,temperature_internal,sentence_id,nofix,time,satellites,temperature_external,pressure,humidity,uptime,temperature_internal
"$$SAM,187,14:17:11,51.950884,-2.54844,123,12,6.55,991.9,52.11,14.0*9066",trickv,187,14:17:11,51.950884,-2.54844,123,12,6.55,991.9,52.11,14.0,187,,14:17:11,12,6.55,991.9,52.11,,14.0
"$$SAM,188,14:17:27,51.950872,-2.548393,122,12,7.28,992.16,50.77,14.0*F229",trickv,188,14:17:27,51.950872,-2.548393,122,12,7.28,992.16,50.77,14.0,188,,14:17:27,12,7.28,992.16,50.77,,14.0
"$$SAM,189,14:17:43,51.950882,-2.548405,120,12,7.29,991.87,49.19,13.875*6FF7",trickv,189,14:17:43,51.950882,-2.548405,120,12,7.29,991.87,49.19,13.875,189,,14:17:43,12,7.29,991.87,49.19,,13.875
"$$SAM,190,14:18:00,51.950899,-2.548417,120,12,7.61,992.16,49.23,14.0*F159",trickv,190,14:18:00,51.950899,-2.548417,120,12,7.61,992.16,49.23,14.0,190,,14:18:00,12,7.61,992.16,49.23,,14.0
"$$SAM,193,14:18:48,51.950954,-2.548475,115,12,7.77,991.96,48.6,14.0*6AC5",trickv,193,14:18:48,51.950954,-2.548475,115,12,7.77,991.96,48.6,14.0,193,,14:18:48,12,7.77,991.96,48.6,,14.0
"$$SAM,195,14:19:21,51.950944,-2.548493,117,12,6.81,991.97,48.17,13.875*5744",JDL,195,14:19:21,51.950944,-2.548493,117,12,6.81,991.97,48.17,13.875,195,,14:19:21,12,6.81,991.97,48.17,,13.875
"$$SAM,197,14:19:55,51.950009,-2.544323,265,12,5.62,974.13,50.22,13.25*313F",trickv,197,14:19:55,51.950009,-2.544323,265,12,5.62,974.13,50.22,13.25,197,,14:19:55,12,5.62,974.13,50.22,,13.25
"$$SAM,198,14:20:11,51.949416,-2.541261,328,12,5.03,967.31,51.75,13.0*C392",trickv,198,14:20:11,51.949416,-2.541261,328,12,5.03,967.31,51.75,13.0,198,,14:20:11,12,5.03,967.31,51.75,,13.0
"$$SAM,199,14:20:27,51.948848,-2.538341,426,12,5.51,955.35,50.74,12.75*59E7",trickv,199,14:20:27,51.948848,-2.538341,426,12,5.51,955.35,50.74,12.75,199,,14:20:27,12,5.51,955.35,50.74,,12.75
"$$SAM,200,14:20:44,51.948246,-2.53503,519,12,3.42,944.09,53.91,12.375*76DE","JDL,trickv",200,14:20:44,51.948246,-2.53503,519,12,3.42,944.09,53.91,12.375,200,,14:20:44,12,3.42,944.09,53.91,,12.375
"$$SAM,201,14:21:00,51.947873,-2.531582,589,12,3.11,936.05,51.46,12.125*C395","JDL,trickv",201,14:21:00,51.947873,-2.531582,589,12,3.11,936.05,51.46,12.125,201,,14:21:00,12,3.11,936.05,51.46,,12.125
"$$SAM,202,14:21:18,51.94691,-2.527915,685,12,1.86,924.79,54.16,11.625*0A77",trickv,202,14:21:18,51.94691,-2.527915,685,12,1.86,924.79,54.16,11.625,202,,14:21:18,12,1.86,924.79,54.16,,11.625
"$$SAM,203,14:21:33,51.946083,-2.525001,790,12,1.3,912.0,56.29,11.375*238B","JDL,trickv",203,14:21:33,51.946083,-2.525001,790,12,1.3,912.0,56.29,11.375,203,,14:21:33,12,1.3,912.0,56.29,,11.375
"$$SAM,204,14:21:49,51.945532,-2.521186,874,12,1.63,902.86,56.48,11.125*C8E4","JDL,trickv",204,14:21:49,51.945532,-2.521186,874,12,1.63,902.86,56.48,11.125,204,,14:21:49,12,1.63,902.86,56.48,,11.125
"$$SAM,205,14:22:07,51.945009,-2.516664,954,12,-0.47,893.64,58.32,10.625*ECE3","JDL,trickv",205,14:22:07,51.945009,-2.516664,954,12,-0.47,893.64,58.32,10.625,205,,14:22:07,12,-0.47,893.64,58.32,,10.625
"$$SAM,206,14:22:23,51.944259,-2.512663,1007,12,-1.27,888.01,59.85,10.0*F4AB","JDL,trickv",206,14:22:23,51.944259,-2.512663,1007,12,-1.27,888.01,59.85,10.0,206,,14:22:23,12,-1.27,888.01,59.85,,10.0
"$$SAM,207,14:22:40,51.943096,-2.508716,1048,12,-0.52,882.71,61.88,9.625*0C2B",trickv,207,14:22:40,51.943096,-2.508716,1048,12,-0.52,882.71,61.88,9.625,207,,14:22:40,12,-0.52,882.71,61.88,,9.625
"$$SAM,211,14:23:47,51.938105,-2.492518,1338,12,-0.41,850.55,44.18,8.875*5B64",trickv,211,14:23:47,51.938105,-2.492518,1338,12,-0.41,850.55,44.18,8.875,211,,14:23:47,12,-0.41,850.55,44.18,,8.875
"$$SAM,212,14:24:03,51.936601,-2.488847,1425,12,-2.85,841.31,47.4,8.375*3F63",trickv,212,14:24:03,51.936601,-2.488847,1425,12,-2.85,841.31,47.4,8.375,212,,14:24:03,12,-2.85,841.31,47.4,,8.375
"$$SAM,213,14:24:21,51.934954,-2.484328,1518,12,-2.34,831.23,47.36,7.75*928E",JDL,213,14:24:21,51.934954,-2.484328,1518,12,-2.34,831.23,47.36,7.75,213,,14:24:21,12,-2.34,831.23,47.36,,7.75
"$$SAM,214,14:24:36,51.933686,-2.480845,1603,12,-0.77,821.82,42.25,7.625*EC77",trickv,214,14:24:36,51.933686,-2.480845,1603,12,-0.77,821.82,42.25,7.625,214,,14:24:36,12,-0.77,821.82,42.25,,7.625
"$$SAM,221,14:26:34,51.92319,-2.45489,2153,12,-7.63,765.51,35.25,5.125*78E1","G6GZH,trickv",221,14:26:34,51.92319,-2.45489,2153,12,-7.63,765.51,35.25,5.125,221,,14:26:34,12,-7.63,765.51,35.25,,5.125
"$$SAM,222,14:26:50,51.921993,-2.451686,2226,12,-8.75,758.37,33.95,4.375*9329",G6GZH,222,14:26:50,51.921993,-2.451686,2226,12,-8.75,758.37,33.95,4.375,222,,14:26:50,12,-8.75,758.37,33.95,,4.375
"$$SAM,223,14:27:08,51.920404,-2.44824,2323,12,-6.71,748.55,32.93,4.375*6AEC","G6GZH,trickv",223,14:27:08,51.920404,-2.44824,2323,12,-6.71,748.55,32.93,4.375,223,,14:27:08,12,-6.71,748.55,32.93,,4.375
"$$SAM,224,14:27:24,51.919134,-2.444709,2401,12,-6.59,740.64,31.97,4.25*B6A7","G6GZH,trickv",224,14:27:24,51.919134,-2.444709,2401,12,-6.59,740.64,31.97,4.25,224,,14:27:24,12,-6.59,740.64,31.97,,4.25
"$$SAM,225,14:27:41,51.917989,-2.44134,2490,12,-8.72,730.85,33.11,3.875*2D53",G6GZH,225,14:27:41,51.917989,-2.44134,2490,12,-8.72,730.85,33.11,3.875,225,,14:27:41,12,-8.72,730.85,33.11,,3.875
"$$SAM,226,14:27:57,51.917096,-2.437993,2582,12,-8.98,722.33,32.36,3.375*A680",G6GZH,226,14:27:57,51.917096,-2.437993,2582,12,-8.98,722.33,32.36,3.375,226,,14:27:57,12,-8.98,722.33,32.36,,3.375
"$$SAM,227,14:28:15,51.916172,-2.434124,2680,12,-8.75,713.15,32.14,3.0*8746",G6GZH,227,14:28:15,51.916172,-2.434124,2680,12,-8.75,713.15,32.14,3.0,227,,14:28:15,12,-8.75,713.15,32.14,,3.0
"$$SAM,228,14:28:31,51.915179,-2.430405,2767,12,-10.85,704.97,32.83,2.625*3A0D",G6GZH,228,14:28:31,51.915179,-2.430405,2767,12,-10.85,704.97,32.83,2.625,228,,14:28:31,12,-10.85,704.97,32.83,,2.625
"$$SAM,229,14:28:48,51.914493,-2.426697,2865,12,-9.52,695.55,31.83,2.375*1659",G6GZH,229,14:28:48,51.914493,-2.426697,2865,12,-9.52,695.55,31.83,2.375,229,,14:28:48,12,-9.52,695.55,31.83,,2.375
"$$SAM,230,14:29:06,51.913465,-2.422738,2970,12,-12.34,686.2,30.52,1.75*AE6A","G6GZH,G8KNN",230,14:29:06,51.913465,-2.422738,2970,12,-12.34,686.2,30.52,1.75,230,,14:29:06,12,-12.34,686.2,30.52,,1.75
"$$SAM,231,14:29:22,51.91274,-2.419326,3064,12,-11.59,676.9,30.96,1.25*F04E","G8FJG-V,G6GZH",231,14:29:22,51.91274,-2.419326,3064,12,-11.59,676.9,30.96,1.25,231,,14:29:22,12,-11.59,676.9,30.96,,1.25
"$$SAM,232,14:29:37,51.911809,-2.415786,3157,12,-14.38,668.42,30.96,0.5*5278","G8FJG-V,G6GZH,G8KNN",232,14:29:37,51.911809,-2.415786,3157,12,-14.38,668.42,30.96,0.5,232,,14:29:37,12,-14.38,668.42,30.96,,0.5
"$$SAM,233,14:29:55,51.910511,-2.41181,3258,12,-15.23,659.49,30.59,255.875*DA57","G8KNN,G8FJG-V,G6GZH,G8FJG_azel",233,14:29:55,51.910511,-2.41181,3258,12,-15.23,659.49,30.59,255.875,233,,14:29:55,12,-15.23,659.49,30.59,,255.875
"$$SAM,234,14:30:13,51.909543,-2.408173,3384,12,-16.01,648.97,29.77,255.25*A017","G8FJG-V,G6GZH,G8FJG_azel",234,14:30:13,51.909543,-2.408173,3384,12,-16.01,648.97,29.77,255.25,234,,14:30:13,12,-16.01,648.97,29.77,,255.25
"$$SAM,235,14:30:30,51.908411,-2.405037,3483,12,-14.45,640.08,29.07,254.875*85D0","G8FJG_azel,G8FJG-V,G6GZH,G8KNN,trickv",235,14:30:30,51.908411,-2.405037,3483,12,-14.45,640.08,29.07,254.875,235,,14:30:30,12,-14.45,640.08,29.07,,254.875
"$$SAM,236,14:30:48,51.907453,-2.401525,3591,12,-11.85,630.22,25.49,254.75*8E15","G8FJG-V,G8FJG_azel,G8KNN,G6GZH",236,14:30:48,51.907453,-2.401525,3591,12,-11.85,630.22,25.49,254.75,236,,14:30:48,12,-11.85,630.22,25.49,,254.75
"$$SAM,237,14:31:05,51.906433,-2.398107,3698,12,-13.83,620.84,23.38,254.625*4EF9","G8KNN,G8FJG-V,G6GZH,G8FJG_azel",237,14:31:05,51.906433,-2.398107,3698,12,-13.83,620.84,23.38,254.625,237,,14:31:05,12,-13.83,620.84,23.38,,254.625
"$$SAM,238,14:31:23,51.905789,-2.394507,3812,12,-12.75,611.34,22.57,254.25*5C45","G8FJG-V,G8FJG_azel,G8KNN,G6GZH",238,14:31:23,51.905789,-2.394507,3812,12,-12.75,611.34,22.57,254.25,238,,14:31:23,12,-12.75,611.34,22.57,,254.25
"$$SAM,239,14:31:39,51.904866,-2.391259,3923,12,-17.09,602.56,21.63,253.75*F2FB","G8FJG-V,G8FJG_azel,G6GZH,G7SVI",239,14:31:39,51.904866,-2.391259,3923,12,-17.09,602.56,21.63,253.75,239,,14:31:39,12,-17.09,602.56,21.63,,253.75
"$$SAM,240,14:31:56,51.904018,-2.387952,4028,12,-19.31,593.66,22.15,253.125*C197","G8FJG_azel,G8FJG-V,G6GZH,G8KNN,G7SVI",240,14:31:56,51.904018,-2.387952,4028,12,-19.31,593.66,22.15,253.125,240,,14:31:56,12,-19.31,593.66,22.15,,253.125
"$$SAM,241,14:32:14,51.90312,-2.384066,4136,12,-19.73,585.5,22.96,252.75*DDA6","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",241,14:32:14,51.90312,-2.384066,4136,12,-19.73,585.5,22.96,252.75,241,,14:32:14,12,-19.73,585.5,22.96,,252.75
"$$SAM,242,14:32:32,51.902164,-2.380595,4240,12,-19.09,577.13,22.55,252.125*09D4","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",242,14:32:32,51.902164,-2.380595,4240,12,-19.09,577.13,22.55,252.125,242,,14:32:32,12,-19.09,577.13,22.55,,252.125
"$$SAM,243,14:32:49,51.901158,-2.377283,4323,12,-22.15,570.44,21.31,251.375*42CD","G8FJG_azel,G8FJG-V,G6GZH,G8KNN,G7SVI",243,14:32:49,51.901158,-2.377283,4323,12,-22.15,570.44,21.31,251.375,243,,14:32:49,12,-22.15,570.44,21.31,,251.375
"$$SAM,244,14:33:07,51.900141,-2.373633,4422,12,-20.83,562.54,21.97,251.125*116D","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",244,14:33:07,51.900141,-2.373633,4422,12,-20.83,562.54,21.97,251.125,244,,14:33:07,12,-20.83,562.54,21.97,,251.125
"$$SAM,245,14:33:24,51.899029,-2.370583,4516,12,-21.14,554.68,21.27,250.625*1787","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",245,14:33:24,51.899029,-2.370583,4516,12,-21.14,554.68,21.27,250.625,245,,14:33:24,12,-21.14,554.68,21.27,,250.625
"$$SAM,246,14:33:42,51.897985,-2.366465,4615,12,-22.97,547.05,21.85,250.125*E837","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",246,14:33:42,51.897985,-2.366465,4615,12,-22.97,547.05,21.85,250.125,246,,14:33:42,12,-22.97,547.05,21.85,,250.125
"$$SAM,247,14:34:00,51.896653,-2.363267,4714,12,-25.16,539.66,22.93,249.25*91A4","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",247,14:34:00,51.896653,-2.363267,4714,12,-25.16,539.66,22.93,249.25,247,,14:34:00,12,-25.16,539.66,22.93,,249.25
"$$SAM,248,14:34:17,51.89616,-2.360216,4803,12,-25.12,532.61,24.61,248.875*FF73","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",248,14:34:17,51.89616,-2.360216,4803,12,-25.12,532.61,24.61,248.875,248,,14:34:17,12,-25.12,532.61,24.61,,248.875
"$$SAM,249,14:34:35,51.895164,-2.35688,4888,12,-22.5,526.18,24.81,248.875*B82B","JDL,G8FJG_azel,trickv,G8KNN,G8FJG-V,G6GZH",249,14:34:35,51.895164,-2.35688,4888,12,-22.5,526.18,24.81,248.875,249,,14:34:35,12,-22.5,526.18,24.81,,248.875
"$$SAM,250,14:34:51,51.894363,-2.354294,4987,12,-23.02,518.82,23.34,248.5*1490","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",250,14:34:51,51.894363,-2.354294,4987,12,-23.02,518.82,23.34,248.5,250,,14:34:51,12,-23.02,518.82,23.34,,248.5
"$$SAM,251,14:35:08,51.893395,-2.351469,5076,12,-23.75,511.84,22.75,248.125*6376","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",251,14:35:08,51.893395,-2.351469,5076,12,-23.75,511.84,22.75,248.125,251,,14:35:08,12,-23.75,511.84,22.75,,248.125
"$$SAM,252,14:35:26,51.892507,-2.348857,5170,12,-26.49,505.03,22.37,247.625*3447","G6GZH,G8FJG-V,G8FJG_azel,G8KNN,G7SVI",252,14:35:26,51.892507,-2.348857,5170,12,-26.49,505.03,22.37,247.625,252,,14:35:26,12,-26.49,505.03,22.37,,247.625
"$$SAM,253,14:35:43,51.891964,-2.345559,5247,12,-26.9,499.27,22.31,247.0*7752","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",253,14:35:43,51.891964,-2.345559,5247,12,-26.9,499.27,22.31,247.0,253,,14:35:43,12,-26.9,499.27,22.31,,247.0
"$$SAM,254,14:36:01,51.89083,-2.34202,5323,12,-28.5,493.82,22.21,246.5*614A","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",254,14:36:01,51.89083,-2.34202,5323,12,-28.5,493.82,22.21,246.5,254,,14:36:01,12,-28.5,493.82,22.21,,246.5
"$$SAM,255,14:36:17,51.889702,-2.339687,5420,12,-29.12,486.93,21.71,245.75*B752","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",255,14:36:17,51.889702,-2.339687,5420,12,-29.12,486.93,21.71,245.75,255,,14:36:17,12,-29.12,486.93,21.71,,245.75
"$$SAM,256,14:36:35,51.888794,-2.335472,5506,12,-30.77,480.82,20.24,245.375*5248","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",256,14:36:35,51.888794,-2.335472,5506,12,-30.77,480.82,20.24,245.375,256,,14:36:35,12,-30.77,480.82,20.24,,245.375
"$$SAM,257,14:36:52,51.887778,-2.332266,5574,12,-29.93,476.33,19.85,244.75*4DD8","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",257,14:36:52,51.887778,-2.332266,5574,12,-29.93,476.33,19.85,244.75,257,,14:36:52,12,-29.93,476.33,19.85,,244.75
"$$SAM,258,14:37:10,51.886907,-2.328539,5665,12,-28.93,469.78,19.41,244.75*EED6","G8KNN,JDL,G6GZH,G7SVI",258,14:37:10,51.886907,-2.328539,5665,12,-28.93,469.78,19.41,244.75,258,,14:37:10,12,-28.93,469.78,19.41,,244.75
"$$SAM,259,14:37:27,51.885922,-2.325004,5747,12,-30.09,463.92,18.09,244.5*C6B1","JDL,G6GZH,G7SVI,G8KNN,G8FJG_azel",259,14:37:27,51.885922,-2.325004,5747,12,-30.09,463.92,18.09,244.5,259,,14:37:27,12,-30.09,463.92,18.09,,244.5
"$$SAM,260,14:37:45,51.884544,-2.321166,5843,12,-30.05,457.6,17.45,244.25*D23A","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",260,14:37:45,51.884544,-2.321166,5843,12,-30.05,457.6,17.45,244.25,260,,14:37:45,12,-30.05,457.6,17.45,,244.25
"$$SAM,261,14:38:01,51.883604,-2.317556,5939,12,-31.44,451.35,16.72,244.0*146F","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",261,14:38:01,51.883604,-2.317556,5939,12,-31.44,451.35,16.72,244.0,261,,14:38:01,12,-31.44,451.35,16.72,,244.0
"$$SAM,262,14:38:18,51.883288,-2.313613,6035,12,-31.84,444.99,16.07,243.375*9739","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",262,14:38:18,51.883288,-2.313613,6035,12,-31.84,444.99,16.07,243.375,262,,14:38:18,12,-31.84,444.99,16.07,,243.375
"$$SAM,263,14:38:36,51.883262,-2.308503,6139,12,-29.82,437.94,15.97,243.125*8193","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",263,14:38:36,51.883262,-2.308503,6139,12,-29.82,437.94,15.97,243.125,263,,14:38:36,12,-29.82,437.94,15.97,,243.125
"$$SAM,264,14:38:54,51.882942,-2.303444,6236,12,-31.55,431.87,15.1,242.375*88E4","JDL,G8FJG_azel,G8KNN,G7SVI,G8FJG-V,G6GZH",264,14:38:54,51.882942,-2.303444,6236,12,-31.55,431.87,15.1,242.375,264,,14:38:54,12,-31.55,431.87,15.1,,242.375
"$$SAM,267,14:39:46,51.88205,-2.288484,6519,12,-35.2,413.88,14.34,240.875*E96C","G6GZH,G8KNN",267,14:39:46,51.88205,-2.288484,6519,12,-35.2,413.88,14.34,240.875,267,,14:39:46,12,-35.2,413.88,14.34,,240.875
"$$SAM,268,14:40:04,51.881665,-2.283411,6599,12,-35.95,408.7,14.22,240.0*ADA3","G1BLO,JDL,G8FJG_azel,G8KNN,G6GZH",268,14:40:04,51.881665,-2.283411,6599,12,-35.95,408.7,14.22,240.0,268,,14:40:04,12,-35.95,408.7,14.22,,240.0
"$$SAM,269,14:40:20,51.881514,-2.278126,6677,12,-34.7,403.85,14.3,239.875*57E5","G6GZH,G7SVI",269,14:40:20,51.881514,-2.278126,6677,12,-34.7,403.85,14.3,239.875,269,,14:40:20,12,-34.7,403.85,14.3,,239.875
"$$SAM,270,14:40:37,51.880983,-2.272337,6753,12,-35.93,399.44,14.08,239.625*60B0","G8FJG_azel,JDL,G6GZH,G8KNN,G7SVI",270,14:40:37,51.880983,-2.272337,6753,12,-35.93,399.44,14.08,239.625,270,,14:40:37,12,-35.93,399.44,14.08,,239.625
"$$SAM,271,14:40:55,51.880368,-2.266491,6833,12,-34.33,394.54,14.02,239.25*318B","G8KNN,JDL,G6GZH,G7SVI",271,14:40:55,51.880368,-2.266491,6833,12,-34.33,394.54,14.02,239.25,271,,14:40:55,12,-34.33,394.54,14.02,,239.25
"$$SAM,272,14:41:13,51.879468,-2.260329,6896,12,-34.65,390.91,13.76,239.0*84A3","G1BLO,JDL,G7SVI,G8KNN,G6GZH",272,14:41:13,51.879468,-2.260329,6896,12,-34.65,390.91,13.76,239.0,272,,14:41:13,12,-34.65,390.91,13.76,,239.0
"$$SAM,273,14:41:30,51.878793,-2.25417,6958,12,-32.29,387.53,13.69,239.0*E173","G1BLO,JDL,G6GZH,G8KNN,G7SVI",273,14:41:30,51.878793,-2.25417,6958,12,-32.29,387.53,13.69,239.0,273,,14:41:30,12,-32.29,387.53,13.69,,239.0
"$$SAM,274,14:41:46,51.878152,-2.248467,7004,12,-33.01,384.76,13.22,238.625*DCA4","JDL,G8FJG_azel,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",274,14:41:46,51.878152,-2.248467,7004,12,-33.01,384.76,13.22,238.625,274,,14:41:46,12,-33.01,384.76,13.22,,238.625
"$$SAM,275,14:42:04,51.877305,-2.241657,7065,12,-34.72,381.15,12.74,238.25*6A74","G1BLO,JDL,G7SVI,G8KNN,G6GZH",275,14:42:04,51.877305,-2.241657,7065,12,-34.72,381.15,12.74,238.25,275,,14:42:04,12,-34.72,381.15,12.74,,238.25
"$$SAM,276,14:42:21,51.87651,-2.235431,7133,12,-33.54,377.23,12.55,238.125*AA66","G1BLO,G6GZH,G8FJG_azel,G8KNN,G7SVI",276,14:42:21,51.87651,-2.235431,7133,12,-33.54,377.23,12.55,238.125,276,,14:42:21,12,-33.54,377.23,12.55,,238.125
"$$SAM,277,14:42:39,51.875481,-2.229122,7217,12,-34.04,372.84,12.35,237.75*FB5B","JDL,G8FJG_azel,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",277,14:42:39,51.875481,-2.229122,7217,12,-34.04,372.84,12.35,237.75,277,,14:42:39,12,-34.04,372.84,12.35,,237.75
"$$SAM,278,14:42:56,51.874297,-2.222975,7285,12,-33.53,368.73,12.3,237.625*1346","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",278,14:42:56,51.874297,-2.222975,7285,12,-33.53,368.73,12.3,237.625,278,,14:42:56,12,-33.53,368.73,12.3,,237.625
"$$SAM,279,14:43:14,51.873203,-2.215869,7369,12,-32.02,364.24,12.2,237.625*A7F6","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",279,14:43:14,51.873203,-2.215869,7369,12,-32.02,364.24,12.2,237.625,279,,14:43:14,12,-32.02,364.24,12.2,,237.625
"$$SAM,280,14:43:32,51.872197,-2.208731,7459,12,-32.56,359.62,11.95,237.625*A027","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",280,14:43:32,51.872197,-2.208731,7459,12,-32.56,359.62,11.95,237.625,280,,14:43:32,12,-32.56,359.62,11.95,,237.625
"$$SAM,281,14:43:49,51.87144,-2.202334,7547,12,-33.47,354.44,11.75,237.375*7318","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G8FJG-V,G6GZH",281,14:43:49,51.87144,-2.202334,7547,12,-33.47,354.44,11.75,237.375,281,,14:43:49,12,-33.47,354.44,11.75,,237.375
"$$SAM,282,14:44:05,51.870713,-2.19582,7625,12,-33.47,350.52,11.5,237.125*1B20","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",282,14:44:05,51.870713,-2.19582,7625,12,-33.47,350.52,11.5,237.125,282,,14:44:05,12,-33.47,350.52,11.5,,237.125
"$$SAM,283,14:44:23,51.869897,-2.1884,7715,12,-34.17,345.94,11.25,236.75*CC46","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V",283,14:44:23,51.869897,-2.1884,7715,12,-34.17,345.94,11.25,236.75,283,,14:44:23,12,-34.17,345.94,11.25,,236.75
"$$SAM,284,14:44:40,51.869151,-2.181128,7800,12,-34.74,341.36,11.01,236.25*7DCD","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V",284,14:44:40,51.869151,-2.181128,7800,12,-34.74,341.36,11.01,236.25,284,,14:44:40,12,-34.74,341.36,11.01,,236.25
"$$SAM,285,14:44:58,51.868517,-2.173086,7881,12,-34.88,337.43,10.88,236.25*9204","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V",285,14:44:58,51.868517,-2.173086,7881,12,-34.88,337.43,10.88,236.25,285,,14:44:58,12,-34.88,337.43,10.88,,236.25
"$$SAM,286,14:45:16,51.868162,-2.165033,7965,12,-33.94,333.19,10.84,236.125*7D96","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V",286,14:45:16,51.868162,-2.165033,7965,12,-33.94,333.19,10.84,236.125,286,,14:45:16,12,-33.94,333.19,10.84,,236.125
"$$SAM,287,14:45:33,51.867744,-2.157253,8034,12,-34.72,329.95,10.45,235.75*8C4A","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V",287,14:45:33,51.867744,-2.157253,8034,12,-34.72,329.95,10.45,235.75,287,,14:45:33,12,-34.72,329.95,10.45,,235.75
"$$SAM,288,14:45:49,51.867224,-2.150487,8097,12,-34.63,327.17,10.69,235.75*D4DD","F5APQ,G1BLO,G7SVI,G8KNN,JDL",288,14:45:49,51.867224,-2.150487,8097,12,-34.63,327.17,10.69,235.75,288,,14:45:49,12,-34.63,327.17,10.69,,235.75
"$$SAM,289,14:46:07,51.866621,-2.142809,8169,12,-34.28,323.56,10.58,235.625*039B","F5APQ,G1BLO,G8FJG_azel,G8KNN,G7SVI",289,14:46:07,51.866621,-2.142809,8169,12,-34.28,323.56,10.58,235.625,289,,14:46:07,12,-34.28,323.56,10.58,,235.625
"$$SAM,290,14:46:24,51.866035,-2.135649,8233,12,-33.62,320.44,10.53,235.5*5FFD","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",290,14:46:24,51.866035,-2.135649,8233,12,-33.62,320.44,10.53,235.5,290,,14:46:24,12,-33.62,320.44,10.53,,235.5
"$$SAM,291,14:46:42,51.865431,-2.127908,8299,12,-34.87,317.19,10.37,235.375*7AF4","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",291,14:46:42,51.865431,-2.127908,8299,12,-34.87,317.19,10.37,235.375,291,,14:46:42,12,-34.87,317.19,10.37,,235.375
"$$SAM,292,14:46:59,51.865129,-2.120759,8363,12,-34.52,314.14,10.32,235.25*105B","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",292,14:46:59,51.865129,-2.120759,8363,12,-34.52,314.14,10.32,235.25,292,,14:46:59,12,-34.52,314.14,10.32,,235.25
"$$SAM,293,14:47:17,51.865021,-2.113162,8426,12,-33.88,311.3,10.25,235.0*2626","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",293,14:47:17,51.865021,-2.113162,8426,12,-33.88,311.3,10.25,235.0,293,,14:47:17,12,-33.88,311.3,10.25,,235.0
"$$SAM,294,14:47:35,51.864831,-2.10573,8493,12,-32.18,308.22,10.27,234.875*599E","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",294,14:47:35,51.864831,-2.10573,8493,12,-32.18,308.22,10.27,234.875,294,,14:47:35,12,-32.18,308.22,10.27,,234.875
"$$SAM,295,14:47:50,51.864482,-2.099536,8562,12,-32.32,304.97,10.13,234.875*08E9","JDL,G8FJG_azel,F5APQ,G7SVI,G1BLO,G8FJG-V,G6GZH",295,14:47:50,51.864482,-2.099536,8562,12,-32.32,304.97,10.13,234.875,295,,14:47:50,12,-32.32,304.97,10.13,,234.875
